country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Eritrea,ER,ERI,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2015,,2026-07-01,1.44125,3188.49188,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2026-07-01,1.76094,4654.85436,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2024,,2026-07-01,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2026-07-01,1.38298,3766.08146,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2026-07-01,1.72614,3836.37969,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2026-07-01,1.75152,4036.13127,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2023,,2026-07-01,1.83878,4800.4412,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2019,,2026-07-01,1.59093,3770.42028,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,,2026-07-01,1.21835,3296.37262,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2025,,2026-07-01,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2026-07-01,1.25152,3552.46537,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2015,,2026-07-01,0.27807,137.91577,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2017,,2026-07-01,0.27437,89.03843,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Ethiopia,ET,ETH,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Not classified,IDA
Euro area,XC,EMU,2016,,2026-07-01,2.1135197397057,3807.27086877361,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2026-07-01,2.18550599898237,4134.83336835665,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2022,,2026-07-01,2.25107966461214,4715.39073707354,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2026-07-01,2.2280734958391,4289.46622270076,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,,2026-07-01,2.15252636077938,3972.88838963389,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2021,,2026-07-01,2.25891301253763,4505.51527615713,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2026-07-01,2.10986340300616,3714.16185725243,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2020,,2026-07-01,2.30052592343969,4345.34841525604,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2023,,2026-07-01,2.2895144565081,4867.25965988144,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,,2026-07-01,2.16876429997001,3323.18838012795,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2020,,2026-07-01,2.18817615139881,3191.23976418743,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2018,,2026-07-01,2.06483077448666,3093.42043921991,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2017,,2026-07-01,2.02586405984117,3129.08737537611,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2026-07-01,1.98733152641102,2992.50476608106,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,,2026-07-01,1.972025181027,3011.62363524561,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2026-07-01,2.12147731454218,3181.20421912767,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2026-07-01,2.14079503057383,3714.74504691062,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2022,,2026-07-01,2.05658823763358,3439.95127055339,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,,2026-07-01,0.837734371196345,1211.18486549031,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2018,,2026-07-01,0.837659801285922,1155.87537683556,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2021,,2026-07-01,0.864415852216202,1387.41057314645,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2022,,2026-07-01,0.813950450351487,1472.35163852004,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2023,,2026-07-01,0.904770346010955,1773.09596628811,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2017,,2026-07-01,0.811464458952922,1089.14559968975,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2020,,2026-07-01,0.860491599868224,1310.15463772479,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2026-07-01,0.689650529447458,987.035601539407,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2016,,2026-07-01,0.797000746678989,1042.01213404802,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,,2026-07-01,0.993324007184082,2258.09635076527,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,,2026-07-01,0.966865197619736,1998.99286844993,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,,2026-07-01,1.00845409233774,1960.00631372005,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,,2026-07-01,0.968313707742464,1924.46708772711,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,,2026-07-01,0.928838565644767,2061.74716421767,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2026-07-01,0.880670374935927,1864.71164200667,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,,2026-07-01,0.915249173262369,1859.08193157961,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,,2026-07-01,0.944309610200855,1892.97132064413,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,,2026-07-01,0.93200573035798,1920.02987562621,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2015,,2026-07-01,2.10239096009599,3545.25312124006,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2016,,2026-07-01,2.10185669802771,3644.99639484681,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2023,,2026-07-01,2.26277335792334,4741.41445146904,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2022,,2026-07-01,2.22738255907949,4624.03920217067,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2018,,2026-07-01,2.16898015703787,4011.05339555068,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2019,,2026-07-01,2.20604524104576,4156.305722486,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2021,,2026-07-01,2.23759475780294,4403.78261847478,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2017,,2026-07-01,2.13740034854764,3847.42851006671,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2020,,2026-07-01,2.27883471874776,4225.10475817582,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2018,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2017,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2023,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2024,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2025,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2022,,2026-07-01,NA,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2021,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2020,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2022,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2024,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2023,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2025,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2026-07-01,NA,NA,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2020,,2026-07-01,2.93278,7548.32504,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2023,,2026-07-01,3.0938,8314.89822,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,,2026-07-01,2.74723,6731.45341,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2026-07-01,2.81534,7245.85837,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2022,,2026-07-01,2.982,8073.32591,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2025,,2026-07-01,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2026-07-01,2.74716,6543.69993,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2024,,2026-07-01,NA,NA,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,,2026-07-01,3.01133,7870.42868,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2026-07-01,2.88826,6855.97138,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,,2026-07-01,2.77601,6872.68968,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
France,FR,FRA,2015,,2026-07-01,2.22401,4310.70957,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2022,,2026-07-01,2.21937,5181.84576,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2023,,2026-07-01,2.17832,5368.63555,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2025,,2026-07-01,NA,NA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2020,,2026-07-01,2.2742,4883.2219,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2024,,2026-07-01,NA,NA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,,2026-07-01,2.20422,4546.76212,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2018,,2026-07-01,2.20407,4670.53241,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,,2026-07-01,2.19668,4773.97249,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2021,,2026-07-01,2.21278,5058.05374,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,,2026-07-01,2.22468,4392.04699,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2025,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2022,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2024,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2023,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2021,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2020,,2026-07-01,NA,NA,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2018,,2026-07-01,0.06933,50.8608,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2020,,2026-07-01,0.29765,1799.17121,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2018,,2026-07-01,0.27573,1544.7177,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2021,,2026-07-01,0.24875,1702.96062,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2022,,2026-07-01,0.2347,1808.99963,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2023,,2026-07-01,0.25084,1768.16486,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2019,,2026-07-01,0.28197,1788.43187,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,,2026-07-01,0.26645,1381.93128,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2025,,2026-07-01,NA,NA,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,,2026-07-01,0.29397,1359.02229,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,,2026-07-01,0.28025,1383.73676,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2024,,2026-07-01,0.26435,1895.99928,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2022,,2026-07-01,3.07096,5801.62324,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,,2026-07-01,2.87725,4755.29531,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2023,,2026-07-01,3.1539,5926.07432,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
