Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
59337.0,"Penn State Erie, The Behrend College",USA,2836.0,-0.186,low,795.0,-1.294,-0.287,-0.999,-0.283,-1.157,-0.308,-0.967,-0.268,6.657
4893.0,Handong Global University,KOR,2839.0,-0.38,very low,676.0,-0.553,-0.475,-1.178,0.15,-1.149,0.362,-1.413,-0.268,1.074
1906.0,Universidad de Antioquia,COL,2843.0,0.861,medium,8958.0,0.212,0.662,-0.219,-0.003,1.003,2.102,-0.452,5.434,-0.016
35810.0,Universitat Ramon Llull,ESP,2847.0,0.482,medium,4807.0,-0.342,1.676,-0.258,-0.382,1.513,0.107,-0.024,0.514,-0.548
4117.0,University of Limerick,IRL,2848.0,-0.249,low,7781.0,0.895,-0.296,-0.298,-0.378,-0.496,-1.092,-0.958,-0.268,0.863
35765.0,Universidad de las Palmas de Gran Canaria,ESP,2853.0,-0.199,low,4852.0,-0.569,0.173,-0.144,-0.244,-0.17,0.429,-1.251,-0.069,-0.389
1559.0,South-Central Minzu University,CHN,2865.0,-0.515,very low,3460.0,-0.467,-0.653,-0.721,-0.092,-1.148,-1.005,-0.533,-0.268,-0.605
4393.0,Kindai University,JPN,2866.0,0.039,medium,6952.0,-0.761,0.098,-0.513,-0.335,1.114,2.708,-0.201,-0.268,0.684
2694.0,Universite Francois Rabelais de Tours,FRA,2871.0,-0.162,low,6105.0,0.198,0.032,-0.553,-0.52,0.401,0.051,-1.233,-0.268,1.347
8814.0,University of the West of England,GBR,2871.0,-0.358,very low,5704.0,-0.83,-0.212,-1.039,-0.325,-0.584,1.076,-0.81,-0.268,-0.225
1724.0,Kaohsiung Medical University,TWN,2874.0,0.055,medium,9009.0,3.526,-0.184,0.129,-0.244,-0.83,-1.081,-0.379,-0.268,-0.796
8742.0,University of Stirling,GBR,2876.0,-0.421,very low,5161.0,-0.049,-0.306,-0.737,-0.454,0.17,-0.445,-1.344,-0.268,-0.423
8395.0,Istanbul Technical University,TUR,2881.0,0.059,medium,12093.0,0.42,-0.127,0.698,0.098,-0.311,-0.671,-0.147,0.612,0.066
81223.0,"Indraprastha Institute of Information Technology, Delhi",IND,2881.0,-0.311,very low,2044.0,-0.716,-0.193,-0.179,-0.443,-0.783,-0.386,-0.264,-0.268,0.555
91845.0,Chongqing University of Education,CHN,2891.0,0.466,medium,726.0,1.545,0.361,-1.106,1.685,-1.2,-0.86,0.756,-0.268,-0.495
4536.0,Okayama University,JPN,2891.0,0.214,medium,11471.0,-0.346,-0.24,0.018,-0.286,0.599,0.668,0.635,2.216,0.57
59263.0,"University of Minnesota, Duluth",USA,2891.0,-0.391,very low,2363.0,-0.792,-0.315,-0.809,-0.391,0.397,0.646,-1.413,-0.268,0.342
1295.0,Dalian Polytechnic University,CHN,2895.0,-0.002,low,6302.0,1.621,-0.663,1.097,-0.139,-1.289,-1.877,2.357,-0.268,-0.868
1347.0,Hangzhou Normal University,CHN,2897.0,-0.053,low,8896.0,0.186,0.277,-0.338,0.024,0.084,-0.613,-0.438,-0.268,-0.903
2453.0,Lappeenranta University of Technology,FIN,2903.0,0.054,medium,4941.0,0.589,0.267,-0.163,-0.461,1.061,-0.73,0.536,-0.268,-0.567
2393.0,Zagazig University,EGY,2907.0,0.721,medium,13893.0,1.917,1.169,1.25,0.481,-0.975,0.16,0.314,-0.268,1.121
35754.0,Universidad de Cantabria,ESP,2910.0,-0.053,low,6768.0,-0.952,-0.381,-0.058,-0.337,2.291,1.422,0.004,0.304,0.21
56221.0,Bangalore Medical College and Research Institute,IND,2912.0,-0.264,very low,497.0,-1.552,-0.418,-2.166,0.296,0.113,5.761,-1.413,-0.268,-1.186
3048.0,Rheinland-Pfalzische Technische Universitat Kaiserslautern-Landau,DEU,2912.0,-0.196,low,7182.0,-0.303,-0.381,0.515,-0.378,-0.471,-0.374,0.129,-0.268,1.087
59315.0,"University of North Carolina, Charlotte",USA,2914.0,-0.381,very low,7978.0,-1.001,-0.033,-0.711,-0.408,-0.762,0.399,-1.413,-0.268,0.65
77083.0,Institut National des Sciences Appliquees de Rennes,FRA,2918.0,-0.345,very low,5380.0,-0.923,-0.503,0.157,-0.41,-0.395,1.037,0.072,-0.268,-0.811
35892.0,San Jose State University,USA,2922.0,-0.424,very low,4353.0,-0.896,-0.165,-0.796,-0.258,-0.38,-0.015,-1.413,-0.268,-0.118
397.0,Comilla University,BGD,2922.0,0.024,medium,587.0,0.747,-0.005,0.938,1.501,-1.36,-3.72,-1.413,-0.268,0.523
1100.0,Ecole de Technologie Superieure,CAN,2925.0,-0.182,low,4937.0,-0.583,-0.099,-0.138,-0.228,-1.111,-1.06,0.74,-0.268,0.401
424.0,Patuakhali University of Science and Technology,BGD,2929.0,0.207,medium,1029.0,1.875,0.314,0.526,-0.241,-0.74,1.832,-0.215,-0.268,-1.186
35783.0,Universidad Miguel Hernandez,ESP,2932.0,-0.128,low,7102.0,-0.938,0.314,-0.042,-0.332,0.524,-0.513,-0.427,0.02,-0.394
3813.0,Padjadjaran University,IDN,2932.0,0.835,medium,8854.0,-0.602,0.774,1.26,3.732,-0.863,0.41,-0.559,-0.268,-0.818
11719.0,Medical University of Lublin,POL,2936.0,-0.227,low,5875.0,-0.861,0.239,-0.523,-0.296,0.062,0.048,-0.942,-0.268,-0.237
8771.0,University of Hertfordshire,GBR,2939.0,-0.254,low,5439.0,0.967,-0.381,-0.361,-0.411,0.197,0.398,-1.083,-0.268,-0.612
8154.0,Universite de Fribourg,CHE,2942.0,0.027,medium,6179.0,2.042,-0.277,-0.093,-0.376,1.149,0.09,-0.296,-0.268,-0.386
8359.0,Ataturk University,TUR,2945.0,0.222,medium,8529.0,-0.822,0.418,1.182,0.055,-0.854,-0.407,0.647,1.484,-0.833
8672.0,Edge Hill University,GBR,2948.0,-0.477,very low,2406.0,-0.722,-0.155,-1.018,-0.307,-0.422,-0.551,-1.108,-0.268,-1.186
6675.0,Medical University of Gdansk,POL,2948.0,-0.282,very low,6060.0,-0.402,-0.578,-0.614,-0.373,0.803,1.836,-0.534,-0.268,-0.307
15274.0,Uniformed Services University of the Health Sciences,USA,2954.0,-0.241,low,7305.0,-0.679,0.023,-0.509,-0.381,0.194,0.621,-0.582,-0.268,-0.687
1534.0,Shanxi University,CHN,2954.0,0.004,medium,12240.0,1.946,-0.493,0.133,-0.276,-0.203,-0.81,1.111,-0.268,-0.553
1478.0,Northeast Normal University,CHN,2958.0,-0.235,low,9369.0,0.603,-0.39,-0.234,-0.005,-1.02,-1.572,-0.043,-0.268,-0.091
3055.0,Universitat Augsburg,DEU,2961.0,-0.14,low,5666.0,0.652,-0.315,-0.181,-0.453,0.287,-0.567,0.206,-0.268,0.183
5205.0,Petronas University of Technology,MYS,2961.0,1.112,significant,8801.0,-0.291,3.564,0.973,0.66,-1.045,-1.722,0.388,-0.268,0.364
2167.0,Palacky University,CZE,2965.0,0.477,medium,8978.0,0.285,0.352,0.072,-0.382,1.636,1.91,0.478,2.103,-0.386
59259.0,"University of Michigan, Dearborn",USA,2969.0,-0.487,very low,1905.0,-1.435,-0.259,-0.55,-0.49,-0.968,-0.369,-1.22,-0.268,1.504
1635.0,Xiangtan University,CHN,2973.0,-0.172,low,9248.0,0.397,0.305,0.095,-0.353,-0.884,-1.223,-0.646,-0.268,-0.808
13504.0,Florida Atlantic University,USA,2973.0,-0.323,very low,6620.0,-0.379,-0.146,-0.686,-0.174,-0.77,-0.562,-0.882,-0.268,0.183
6758.0,Adam Mickiewicz University,POL,2978.0,-0.104,low,10396.0,-0.827,0.605,1.11,-0.445,-0.616,0.748,-1.267,-0.237,-0.52
2685.0,Universite de Versailles Saint Quentin en Yvelines,FRA,2981.0,0.269,medium,9844.0,3.44,-0.512,-0.702,-0.381,2.225,1.894,-0.006,-0.268,0.222
402.0,Dhaka University of Engineering and Technology,BGD,2983.0,-0.265,very low,882.0,0.92,-0.522,-0.139,0.047,-1.236,-0.955,-0.074,-0.268,-1.186
4838.0,Jeju National University,KOR,2983.0,0.447,medium,5590.0,-0.76,2.136,0.14,0.081,-0.506,-1.472,0.075,-0.268,-0.463
1522.0,Shanghai Normal University,CHN,2992.0,-0.198,low,6660.0,-0.185,0.502,-0.947,-0.169,-0.949,-0.733,-1.236,-0.268,-0.282
8422.0,Sabanci University,TUR,2995.0,-0.403,very low,3039.0,0.429,-0.447,-0.609,-0.494,-0.586,-0.823,-0.593,-0.268,-0.518
4865.0,Dankook University,KOR,2995.0,0.126,medium,5664.0,-0.827,1.244,-0.366,-0.103,-0.754,-0.341,-0.514,-0.268,0.15
1669.0,Zhejiang Normal University,CHN,2998.0,-0.12,low,10752.0,0.67,-0.381,0.944,-0.089,-1.144,-2.033,0.414,-0.268,0.843
35798.0,Universitat Jaume I,ESP,2998.0,-0.352,very low,6241.0,0.023,-0.418,0.195,-0.311,-0.444,-0.986,-1.184,0.318,-0.366
3323.0,"Indian Institute of Technology, Kanpur",IND,3001.0,-0.285,very low,11372.0,-0.652,-0.202,0.588,-0.371,-1.012,-0.191,-0.483,-0.268,0.424
68108.0,Maynooth University,IRL,3005.0,-0.333,very low,4617.0,-0.351,-0.202,-0.309,-0.455,-0.407,-0.494,-0.512,-0.268,-0.163
59444.0,"Montana State University, Bozeman",USA,3005.0,0.285,medium,4736.0,-0.686,1.761,-0.825,-0.501,0.245,1.625,-1.316,-0.268,0.642
49572.0,State University of New York Upstate Medical University,USA,3005.0,0.094,medium,4123.0,-0.268,0.286,-1.516,0.177,0.743,2.934,-0.563,-0.268,-0.498
35805.0,Universitat de Vic-Universitat Central de Catalunya,ESP,3011.0,-0.2,low,2575.0,1.437,-0.475,-1.154,-0.322,1.145,-0.077,-0.97,-0.268,-0.18
59398.0,"University of Missouri, Kansas City",USA,3011.0,-0.173,low,7013.0,-0.043,-0.174,-1.228,-0.277,0.088,0.558,-0.148,-0.268,0.198
4167.0,Universita degli Studi dell Aquila,ITA,3016.0,0.136,medium,10047.0,-0.585,0.164,0.777,-0.093,1.211,0.322,0.219,-0.268,1.069
59306.0,State University of New York at Binghamton,USA,3017.0,-0.44,very low,5495.0,-0.566,-0.277,-0.216,-0.422,-0.637,-0.599,-1.275,-0.268,0.22
1500.0,"Shaanxi Normal University, Xi'an",CHN,3021.0,-0.098,low,11819.0,-0.002,0.605,-0.216,-0.095,-1.039,-1.053,-0.856,-0.268,-0.654
1666.0,Zhejiang Chinese Medical University,CHN,3024.0,-0.314,very low,9046.0,-0.727,-0.465,-0.94,1.164,-1.073,-1.618,-0.699,-0.268,-1.129
13693.0,Kent State University,USA,3024.0,-0.373,very low,6024.0,-0.522,-0.165,-0.355,-0.363,-0.389,-0.735,-1.354,-0.144,0.491
8752.0,University of Bradford,GBR,3033.0,0.018,medium,4121.0,0.03,0.784,-1.052,-0.241,-0.541,-0.905,-0.394,-0.268,0.391
8774.0,University of Lincoln,GBR,3036.0,-0.331,very low,5133.0,0.579,-0.174,-0.94,-0.372,-0.53,0.244,-1.193,-0.268,-1.084
72731.0,Hasso Plattner Institute,DEU,3040.0,0.151,medium,1694.0,0.908,-0.184,-0.871,-0.422,0.19,0.264,0.198,-0.268,4.544
1651.0,Yangtze University,CHN,3045.0,-0.032,low,9526.0,0.046,0.192,0.683,0.425,-1.093,-0.983,-1.036,-0.268,0.416
35900.0,Missouri University of Science & Technology,USA,3048.0,-0.09,low,5771.0,-0.471,0.314,-0.048,-0.491,-0.682,-0.092,-0.463,-0.268,1.509
68694.0,Monash University Malaysia,MYS,3053.0,0.222,medium,5806.0,0.844,1.009,-0.595,-0.122,-0.761,-0.035,-0.023,-0.268,-0.838
81259.0,Imam Abdulrahman Bin Faisal University,SAU,3059.0,0.366,medium,10132.0,-0.5,-0.014,-0.137,1.584,-0.378,1.547,0.792,-0.268,-0.014
10387.0,Mashhad University of Medical Sciences,IRN,3059.0,1.009,medium,12168.0,-0.148,0.239,0.263,0.193,-0.665,1.146,2.179,7.014,-0.856
4374.0,Kanazawa University,JPN,3061.0,0.184,medium,9108.0,0.163,0.577,0.286,-0.339,0.7,0.272,-0.063,-0.268,0.657
4211.0,Universita degli Studi Magna Graecia di Catanzaro,ITA,3061.0,0.061,medium,6407.0,-0.812,-0.287,0.554,-0.04,1.297,-0.26,1.994,-0.268,-0.309
9457.0,Hochschule Darmstadt,DEU,3065.0,-0.126,low,647.0,-0.419,-0.155,1.083,-0.142,-0.425,-0.817,-0.359,-0.268,1.221
10302.0,"Indian Institute of Technology, Roorkee",IND,3065.0,0.017,medium,14209.0,-1.054,0.943,0.856,-0.097,-1.179,-1.378,-0.447,-0.268,0.309
7908.0,University of Novi Sad,SRB,3069.0,-0.188,low,9995.0,-1.12,-0.418,0.681,-0.012,-0.279,0.548,-0.934,1.131,-0.302
3056.0,Universitat Bayreuth,DEU,3071.0,0.004,medium,7242.0,0.338,0.737,0.256,-0.488,-0.103,-0.703,-1.034,-0.268,0.093
35807.0,Universitat Oberta de Catalunya,ESP,3077.0,-0.178,low,3443.0,0.973,-0.137,-0.742,-0.348,-0.393,-0.55,-1.12,0.419,-0.212
4556.0,Osaka Metropolitan University,JPN,3077.0,-0.041,low,11384.0,-0.422,-0.127,0.239,-0.302,1.047,0.938,0.045,-0.268,0.225
1629.0,Xi'an University of Architecture and Technology,CHN,3086.0,0.0,medium,13028.0,-0.236,0.211,1.05,-0.144,-1.207,-1.04,1.16,-0.268,-0.803
4183.0,Universita del Salento,ITA,3089.0,-0.161,low,7521.0,-0.671,-0.475,0.7,-0.302,1.869,-0.621,-0.03,-0.125,0.543
6316.0,"University of the Punjab, Lahore",PAK,3097.0,0.301,medium,10880.0,-0.015,0.183,1.108,0.727,-0.256,-0.41,1.258,-0.2,-0.515
13166.0,Boston College,USA,3099.0,-0.306,very low,6673.0,-0.668,0.342,-1.135,-0.483,-0.397,0.361,-1.25,-0.268,-0.712
13121.0,Baylor University,USA,3105.0,-0.199,low,7270.0,-0.232,-0.296,0.133,-0.488,0.733,-0.273,0.056,-0.268,0.036
8225.0,Khon Kaen University,THA,3109.0,0.093,medium,9856.0,-0.814,0.267,1.104,0.584,-0.857,-1.045,-0.117,0.419,-0.264
445.0,University of Chittagong,BGD,3109.0,-0.038,low,2411.0,0.612,-0.184,0.632,-0.112,-0.756,1.024,-0.434,-0.268,0.071
6246.0,"Government College University, Faisalabad",PAK,3109.0,0.5,medium,8390.0,0.008,1.178,0.286,0.295,-0.909,-1.08,1.951,-0.268,0.076
67398.0,Hunan University of Technology,CHN,3115.0,0.493,medium,4322.0,0.869,2.728,-0.505,-0.086,-1.182,-2.522,-1.413,-0.268,-0.319
8812.0,University of Teesside,GBR,3117.0,-0.442,very low,3111.0,-0.338,-0.418,-1.027,-0.209,-0.714,-0.644,-0.856,-0.268,-0.19
1019.0,Brandon University,CAN,3117.0,0.468,medium,1226.0,2.737,-0.362,-1.045,0.008,-1.084,-1.6,5.522,-0.268,-0.759
1668.0,Zhejiang Gongshang University,CHN,3117.0,-0.066,low,6514.0,0.005,0.69,-0.298,0.056,-1.282,-1.8,-0.676,-0.268,-0.416
78770.0,Amman Arab University,JOR,3117.0,1.342,significant,1083.0,-0.006,-0.221,-0.404,7.751,-0.885,-1.586,0.428,-0.268,-0.264
1039.0,University of New Brunswick,CAN,3117.0,0.046,medium,5427.0,-0.06,0.399,-0.32,-0.43,-0.658,-0.118,0.845,-0.11,-0.009
10860.0,National Defense Medical College,JPN,3126.0,-0.176,low,1784.0,-0.568,-0.268,-0.711,-0.282,2.097,0.908,-0.531,-0.268,-0.334
391.0,Bangladesh University of Engineering and Technology,BGD,3126.0,-0.15,low,4498.0,0.149,0.07,0.166,0.036,-0.991,-0.48,-1.241,0.138,-0.346
8681.0,Keele University,GBR,3126.0,-0.03,low,6331.0,0.925,-0.409,-0.515,-0.339,0.513,-0.504,1.509,-0.268,-0.61
35757.0,Universidad de Extremadura,ESP,3126.0,-0.181,low,8185.0,-0.439,-0.39,0.952,-0.22,-0.84,0.116,-0.222,0.349,-0.001
3549.0,Bandung Institute of Technology,IDN,3126.0,-0.116,low,12064.0,-0.29,-0.324,1.526,0.593,-0.904,-1.361,-0.323,-0.268,-0.255
13329.0,Colorado School of Mines,USA,3132.0,-0.106,low,6635.0,-0.478,0.07,-0.117,-0.498,0.337,-0.098,-0.921,-0.268,2.664
8791.0,"Royal Veterinary College, University of London",GBR,3136.0,-0.474,very low,2914.0,0.598,-0.616,-0.785,-0.545,-0.101,-0.37,-1.174,-0.268,-0.657
293.0,Victoria University,AUS,3136.0,-0.154,low,4867.0,1.411,-0.456,-0.415,-0.18,-0.857,-0.565,-0.027,-0.268,-0.019
1537.0,Shenyang Agricultural University,CHN,3140.0,-0.466,very low,5785.0,-0.5,-0.24,-0.003,-0.293,-0.948,-1.633,-0.896,-0.268,-0.796
3089.0,Universitat zu Lubeck,DEU,3142.0,0.137,medium,6352.0,0.418,-0.268,-0.316,-0.447,1.026,1.284,0.946,-0.268,1.958
5019.0,Incheon National University,KOR,3147.0,-0.385,very low,4940.0,-0.726,-0.202,-0.314,-0.313,-1.145,-1.321,-0.229,-0.268,-0.009
8671.0,De Montfort University,GBR,3147.0,-0.201,low,4456.0,-0.093,0.371,-0.813,-0.252,-0.97,-0.833,-0.712,-0.268,-0.481
1174.0,Universidad de Concepcion,CHL,3154.0,0.078,medium,8934.0,0.893,-0.137,0.047,-0.341,-0.132,1.61,-1.068,1.646,-0.731
35758.0,Universitat de Girona,ESP,3154.0,-0.214,low,6761.0,-0.128,-0.043,-0.171,-0.391,0.409,-0.303,-0.517,-0.268,-0.577
92049.0,Skolkovo Institute of Science and Technology,RUS,3158.0,0.006,medium,5707.0,2.594,-0.522,0.159,-0.381,-0.133,-1.087,0.343,-0.268,0.503
1667.0,Zhejiang A & F University,CHN,3159.0,-0.463,very low,6418.0,0.381,-0.428,-0.63,-0.301,-1.023,-1.144,-0.902,-0.268,-1.106
4207.0,Universita degli Studi di Udine,ITA,3159.0,-0.027,low,8061.0,-0.576,-0.456,-0.239,-0.377,2.415,1.91,0.556,-0.229,0.121
395.0,Chittagong University of Engineering and Technology,BGD,3162.0,-0.284,very low,1866.0,0.147,-0.371,-0.254,0.378,-1.206,-1.32,-0.647,-0.268,-0.647
77081.0,Ecole Nationale Superieure de Chimie de Rennes,FRA,3165.0,-0.335,very low,2526.0,-0.74,-0.907,0.737,-0.483,-0.526,0.323,1.573,-0.268,-0.987
1655.0,Yantai University,CHN,3169.0,-0.45,very low,7703.0,-0.758,-0.597,-0.226,-0.179,-0.578,0.004,-0.803,-0.268,-0.245
12238.0,University of Boras,SWE,3169.0,-0.001,low,1223.0,1.747,-0.418,-1.117,-0.332,-0.785,0.823,0.529,-0.268,0.881
4927.0,Keimyung University,KOR,3171.0,-0.528,very low,3582.0,-1.375,-0.578,-0.981,-0.122,-0.221,0.212,-1.179,-0.118,-0.272
6221.0,University of Stavanger,NOR,3171.0,-0.222,low,6126.0,0.523,-0.334,0.152,-0.477,-0.846,-0.943,-0.768,0.012,1.583
1327.0,Guangxi Normal University,CHN,3171.0,0.11,medium,7453.0,0.775,0.192,0.615,0.008,0.101,-1.476,0.316,-0.268,0.123
3102.0,University of Ghana,GHA,3179.0,-0.181,low,9510.0,-0.111,-0.165,0.049,0.07,-0.107,1.037,-1.297,-0.268,-0.545
5668.0,Universidad de Guadalajara,MEX,3179.0,-0.123,low,7845.0,-0.718,-0.409,-0.132,0.214,-0.37,0.223,-0.716,0.609,1.077
1396.0,Hunan Normal University,CHN,3184.0,-0.173,low,9879.0,0.424,-0.259,0.16,-0.09,-0.206,-1.195,-0.212,-0.268,-0.192
5135.0,Kaunas University of Technology,LTU,3184.0,0.21,medium,4109.0,-0.028,-0.268,0.012,-0.177,-0.485,-0.269,-0.41,4.076,-0.024
5086.0,American University of Beirut,LBN,3188.0,-0.164,low,7635.0,-0.282,-0.315,-1.249,-0.278,-0.05,2.217,-0.045,-0.043,-0.448
4166.0,Universita degli Studi dell'Insubria,ITA,3188.0,-0.223,low,7105.0,-0.703,-0.55,-0.603,-0.31,1.459,1.025,0.116,-0.268,-0.101
35762.0,Universidad de La Laguna,ESP,3188.0,-0.078,low,8810.0,-0.453,-0.362,1.082,-0.356,1.835,1.515,-0.369,-0.012,-0.724
15533.0,University of Akron,USA,3188.0,-0.476,very low,3003.0,-0.788,-0.456,-0.656,-0.476,-0.98,-1.121,-0.605,-0.018,0.707
70984.0,Amrita University,IND,3193.0,-0.042,low,12850.0,-1.496,-0.277,3.539,0.845,-1.201,-1.665,-0.088,-0.268,0.478
1755.0,National Sun Yat-sen University,TWN,3195.0,0.102,medium,8785.0,2.391,0.004,0.53,-0.313,-0.619,-0.901,-0.047,-0.268,0.106
3623.0,Diponegoro University,IDN,3195.0,0.478,medium,9390.0,-0.892,-0.287,1.873,2.876,-1.031,-0.732,-0.482,1.347,-0.282
97953.0,Pabna University of Science and Technology,BGD,3199.0,4.745,significant,836.0,0.129,15.351,0.138,0.579,-0.791,2.366,-0.487,-0.268,0.009
4039.0,Shiraz University of Medical Sciences,IRN,3205.0,0.21,medium,13614.0,-0.452,-0.277,-0.26,0.226,-0.782,1.014,0.143,3.176,-0.741
1085.0,University of Ontario Institute of Technology,CAN,3210.0,-0.137,low,4292.0,0.032,-0.371,-0.483,-0.277,-0.858,-0.816,0.944,-0.268,1.333
88363.0,University of Health Sciences,TUR,3210.0,-0.415,very low,19907.0,-1.219,-0.249,-0.853,0.273,-0.569,-0.121,-1.264,-0.268,-0.856
5021.0,Wonkwang University,KOR,3213.0,-0.453,very low,2971.0,-1.248,-0.522,-1.184,0.457,-0.42,0.21,-1.413,-0.268,-0.503
12184.0,Qassim University,SAU,3217.0,0.77,medium,11518.0,1.836,0.671,0.358,2.058,-0.986,-0.717,0.346,-0.268,0.652
2527.0,Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg,FRA,3223.0,-0.403,very low,3093.0,-0.528,-0.418,0.188,-0.461,-0.153,-0.602,-1.29,-0.268,1.027
6740.0,Lodz University of Technology,POL,3223.0,-0.361,very low,5616.0,-0.865,-0.7,0.629,0.161,-1.072,-0.796,-0.609,-0.268,1.064
2833.0,Carl von Ossietzky Universitat Oldenburg,DEU,3228.0,-0.366,very low,6778.0,-0.144,-0.437,0.057,-0.414,-0.143,-0.154,-1.169,-0.268,0.356
1372.0,Henan Normal University,CHN,3228.0,-0.11,low,7714.0,1.404,-0.653,-0.113,-0.22,0.292,-0.555,0.446,-0.268,-0.18
8224.0,Kasetsart University,THA,3231.0,0.052,medium,9549.0,-0.632,-0.315,0.814,0.259,-0.923,-0.973,-1.152,3.561,-0.582
15467.0,University of South Florida-Saint Petersburg,USA,3231.0,-0.469,very low,1275.0,-0.848,-0.287,-0.943,-0.423,0.751,-0.056,-1.146,-0.268,-1.186
393.0,BRAC University,BGD,3235.0,-0.187,low,2721.0,0.265,-0.184,-1.444,-0.123,-0.428,2.132,-0.699,-0.268,-1.0
15480.0,University of Toledo,USA,3239.0,-0.287,very low,5947.0,-1.326,-0.202,-0.665,-0.053,-0.176,-0.14,-0.489,-0.268,0.828
77582.0,Xinxiang Medical University,CHN,3239.0,-0.195,low,5038.0,-0.504,0.061,-1.338,0.388,-0.582,0.784,-1.179,-0.268,-0.784
3221.0,University of Iceland,ISL,3239.0,-0.134,low,7068.0,1.042,-0.4,-0.287,-0.479,1.217,1.201,-0.773,-0.268,-0.493
5002.0,Soongsil University,KOR,3248.0,-0.08,low,4592.0,-1.309,-0.061,-0.089,0.046,-0.666,0.313,1.301,-0.268,-0.416
6055.0,Tilburg University,NLD,3248.0,-0.383,very low,7541.0,0.677,-0.165,-0.651,-0.469,-0.593,-1.039,-1.316,-0.268,-0.699
4042.0,Tarbiat Modares University,IRN,3250.0,-0.131,low,15301.0,-0.926,0.22,-0.395,-0.228,-1.125,-0.036,-1.085,1.545,-0.545
92523.0,"New York University, Shanghai",CHN,3250.0,-0.056,low,1956.0,2.847,-0.437,-0.508,-0.519,-0.482,0.975,-0.581,-0.268,-0.396
1631.0,Xi'an University of Science and Technology,CHN,3250.0,0.071,medium,9851.0,-0.61,0.709,1.272,0.118,-1.201,-0.856,-0.037,-0.268,-0.679
1642.0,Xinjiang University,CHN,3250.0,-0.078,low,13742.0,0.833,0.051,0.22,-0.226,-1.244,-1.157,0.341,-0.268,-0.585
62746.0,Liverpool School of Tropical Medicine,GBR,3250.0,-0.164,low,3311.0,1.473,-0.728,-0.537,-0.498,1.547,0.679,-0.454,-0.268,-0.11
59461.0,City University of New York Lehman College,USA,3250.0,0.092,medium,1404.0,-1.063,-0.221,-0.17,-0.508,2.213,1.683,1.372,-0.268,1.392
1381.0,Huaiyin Institute of Technology,CHN,3250.0,-0.123,low,3369.0,0.259,-0.531,-0.453,0.339,-1.17,-0.615,1.033,-0.268,-0.441
8727.0,Robert Gordon University,GBR,3258.0,-0.335,very low,2073.0,-0.4,-0.418,-0.88,-0.344,-0.78,0.533,0.169,-0.268,-0.694
77747.0,Zhongkai University of Agriculture and Engineering,CHN,3258.0,-0.211,low,3492.0,0.841,-0.4,0.293,-0.231,-0.796,-1.666,0.481,-0.268,-0.828
2154.0,Czech Technical University in Prague,CZE,3263.0,0.201,medium,12236.0,-0.105,-0.033,1.539,-0.229,1.512,1.381,0.16,-0.216,1.025
6076.0,Victoria University of Wellington,NZL,3267.0,-0.192,low,9089.0,-0.195,0.061,0.034,-0.482,-0.364,0.28,-0.722,-0.268,0.155
410.0,International Islamic University Chittagong,BGD,3269.0,0.16,medium,1093.0,0.892,-0.259,0.612,1.558,-1.157,0.456,-1.413,-0.268,0.185
344.0,Veterinarmedizinische Universitat Wien,AUT,3269.0,-0.176,low,3983.0,1.34,-0.184,0.057,-0.506,-0.005,-0.693,-0.613,-0.268,-0.672
59483.0,"Washington State University, Spokane Campus",USA,3276.0,-0.504,very low,1596.0,-0.654,-0.418,-0.587,-0.414,-0.169,-0.681,-1.199,-0.268,-0.225
6745.0,Pomeranian Medical University,POL,3277.0,-0.166,low,3422.0,-0.883,-0.747,-1.341,0.035,1.359,3.101,0.469,-0.268,-0.739
4071.0,University of Baghdad,IRQ,3279.0,2.892,significant,17656.0,-1.118,-0.061,4.149,7.961,-1.261,-0.058,-1.257,13.606,1.069
1416.0,Jilin Agricultural University,CHN,3290.0,0.385,medium,6011.0,0.431,1.761,0.243,-0.007,-0.993,-0.916,-0.359,-0.268,-0.769
6909.0,Carol Davila University of Medicine and Pharmacy,ROU,3290.0,0.135,medium,8068.0,-1.412,0.023,-0.939,0.679,0.564,3.79,0.124,-0.268,-0.463
94552.0,Jiangsu University of Science and Technology,CHN,3296.0,-0.223,low,11288.0,-0.032,-0.221,1.266,-0.101,-1.25,-0.513,-0.658,-0.268,-0.324
2547.0,Ecole Nationale Superieure de Techniques Avancees,FRA,3298.0,-0.24,low,1216.0,0.679,-0.324,-0.867,-0.503,0.396,1.761,-1.413,-0.268,-0.135
3607.0,Brawijaya University,IDN,3300.0,0.483,medium,9222.0,-0.498,0.098,1.952,3.08,-1.017,-0.909,-1.255,0.303,-0.374
34668.0,Mondragon Unibertsitatea,ESP,3306.0,-0.542,very low,1117.0,-0.956,-0.437,0.083,-0.218,-0.923,-1.829,-1.413,-0.268,0.607
13503.0,Florida Agricultural & Mechanical University,USA,3306.0,-0.429,very low,2370.0,0.117,-0.409,-0.649,-0.303,-0.397,-1.056,-1.413,-0.268,0.319
8721.0,City University London,GBR,3310.0,-0.293,very low,5440.0,0.379,-0.052,-0.965,-0.42,-0.513,-0.295,-1.35,-0.268,0.391
